site_id,visit_sequence,visit_start_date,visit_end_date,visit_duration_days,source_files,source_rows,row_count,region,regions_seen,beaches,name_of_beach,total_weight,recycle,non_recycle,blue_net,latitude,longitude,max_coordinate_spread_m_within_visit,orientation,wind_direction,wind_speed,sediment,width_length,coastline_of_clean_beach,coastline_cleaned,road_network,tourist_business
1,1,2019-07-31,2019-08-01,2,Typhoon1,2 | 3,2,ΠΑΤΡΟΚΛΟΣ,ΠΑΤΡΟΚΛΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 1 | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 1 (2),,323.0,0.0,323.0,0.0,37.656139,23.956917,0.0,North,N,5.0,Sand,890.0,,296.0,0,0
1,2,2021-03-17,2021-03-18,2,Typhoon1,2579 | 2581,2,ΠΑΤΡΟΚΛΟΣ,ΠΑΤΡΟΚΛΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 7 (1) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 7 (2),,720.0,25.0,575.0,120.0,37.656139,23.956917,0.0,ΒΟΡΕΙΑ,NW,5.0,Mixed,51300.0,,570.0,1,0
1,3,2023-08-26,2023-08-26,1,Typhoon2,1472,1,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 310,,205.0,35.0,89.0,81.0,37.656389,23.956472,0.0,North,N,5.0,Mixed,12100.0,,126.0,0,0
1,4,2024-04-10,2024-04-10,1,Typhoon2,2035,1,ΠΑΤΡΟΚΛΟΣ-ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΠΑΤΡΟΚΛΟΣ-ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 5,,0.0,0.0,0.0,0.0,37.6565,23.956139,0.0,South,NW,3.0,Mixed,,153.0,,0,0
2,1,2019-08-02,2019-08-04,3,Typhoon1,4 | 6,2,ΠΑΤΡΟΚΛΟΣ,ΠΑΤΡΟΚΛΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 2 (1) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 2 (2),,945.0,0.0,945.0,0.0,37.6565,23.950917,0.0,North,W,3.0,Mixed,307.0,,60.0,0,0
2,2,2021-03-05,2021-03-18,14,Typhoon1,2569 | 2573 | 2575 | 2576 | 2577 | 2578 | 2580,7,ΠΑΤΡΟΚΛΟΣ,ΠΑΤΡΟΚΛΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 4 (1) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 4 (2) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 4 (3) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 4 (4) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 4 (5) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 4 (6) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 4 (7),,2115.0,10.0,1030.0,1075.0,37.6565,23.950917,0.0,ΒΟΡΕΙΑ,W,2.0,Mixed,17100.0,,380.0,0,0
2,3,2023-08-27,2023-08-27,1,Typhoon2,1473,1,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΑΡΓΟΣΑΡΩΝΙΚΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 311,,103.0,7.0,73.0,23.0,37.656667,23.951333,0.0,North,N,5.0,Mixed,11425.0,,80.0,0,0
2,4,2024-04-12,2024-04-12,1,Typhoon2,2048,1,ΠΑΤΡΟΚΛΟΣ-ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΠΑΤΡΟΚΛΟΣ-ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,ΆΓΙΟΣ ΓΕΏΡΓΙΟΣ ΠΑΡΑΛΊΑ 7,,0.0,0.0,0.0,0.0,37.483111,23.906861,0.0,South,SW,3.0,Mixed,,70.0,,0,0
3,1,2019-08-03,2019-08-05,3,Typhoon1,5 | 7,2,ΠΑΤΡΟΚΛΟΣ,ΠΑΤΡΟΚΛΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 3 (1) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 3 (2),,420.0,0.0,420.0,0.0,37.655944,23.9465,0.0,North,W,3.0,Mixed,735.0,,62.0,0,0
3,2,2021-03-04,2021-03-10,7,Typhoon1,2565 | 2567 | 2572 | 2574,4,ΠΑΤΡΟΚΛΟΣ,ΠΑΤΡΟΚΛΟΣ,ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 2 (1) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 2 (2) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 2 (3) | ΠΆΤΡΟΚΛΟΣ ΠΑΡΑΛΊΑ 2 (4),,1307.0,5.0,1072.0,230.0,37.655944,23.9465,0.0,ΒΟΡΕΙΑ,SW,2.0,Mixed,6300.0,,70.0,0,0
